Time(s),CH1(V)
-3.2498,-0.2243767
-3.2498,-0.21828243
-3.2498,-0.21682021
-3.2498,-0.20468248
-3.2498,-0.2027943
-3.2498,-0.19660568
-3.2498,-0.18616351
-3.2498,-0.18396303
-3.2498,-0.18052329
-3.2498,-0.17643043
-3.2498,-0.16274287
-3.2498,-0.16093706
-3.2498,-0.15111351
-3.2498,-0.14915715
-3.2498,-0.14359677
-3.2497,-0.13602959
-3.2497,-0.12680446
-3.2497,-0.119331636
-3.2497,-0.11751823
-3.2497,-0.109497145
-3.2497,-0.10393709
-3.2497,-0.09861329
-3.2497,-0.091765024
-3.2497,-0.08456746
-3.2497,-0.0790449
-3.2497,-0.07451303
-3.2497,-0.0678279
-3.2497,-0.06400535
-3.2497,-0.053527612
-3.2497,-0.050996345
-3.2497,-0.048183575
-3.2497,-0.045943044
-3.2497,-0.03474244
-3.2497,-0.025704894
-3.2497,-0.029384533
-3.2496,-0.021515118
-3.2496,-0.018984284
-3.2496,-0.012234445
-3.2496,-0.011531265
-3.2496,-0.0009950788
-3.2496,-0.00056746684
-3.2496,0.004707025
-3.2496,0.0060468866
-3.2496,0.007840176
-3.2496,0.01543933
-3.2496,0.021180442
-3.2496,0.026152955
-3.2496,0.019923951
-3.2496,0.030563317
-3.2496,0.028897593
-3.2496,0.032253172
-3.2496,0.0337641
-3.2496,0.04282385
-3.2496,0.039904054
-3.2496,0.043927632
-3.2495,0.041660003
-3.2495,0.039516214
-3.2495,0.048226614
-3.2495,0.04895679
-3.2495,0.05386512
-3.2495,0.0468422
-3.2495,0.048951723
-3.2495,0.04573205
-3.2495,0.049489353
-3.2495,0.05040337
-3.2495,0.055413984
-3.2495,0.051252432
-3.2495,0.048068047
-3.2495,0.04569591
-3.2495,0.04443371
-3.2495,0.054056626
-3.2495,0.053011544
-3.2495,0.04784739
-3.2495,0.041017637
-3.2495,0.04102407
-3.2494,0.042970166
-3.2494,0.048922114
-3.2494,0.046767138
-3.2494,0.044478882
-3.2494,0.037989922
-3.2494,0.03333042
-3.2494,0.035947785
-3.2494,0.041275878
-3.2494,0.042849634
-3.2494,0.037688266
-3.2494,0.028422393
-3.2494,0.024259197
-3.2494,0.02906727
-3.2494,0.03700347
-3.2494,0.03317008
-3.2494,0.022670574
-3.2494,0.021358972
-3.2494,0.014500275
-3.2494,0.016475193
-3.2494,0.0231848
-3.2493,0.024102846
-3.2493,0.012648278
-3.2493,0.010545674
-3.2493,-0.0002736667
-3.2493,0.006482097
-3.2493,0.013621914
-3.2493,0.008502991
-3.2493,-0.0007903353
-3.2493,-0.004864561
-3.2493,-0.004026234
-3.2493,-0.0028456794
-3.2493,0.004062912
-3.2493,-0.0048787515
-3.2493,-0.008677369
-3.2493,-0.016894147
-3.2493,-0.011184736
-3.2493,-0.010148725
-3.2493,-0.0037801508
-3.2493,-0.009516355
-3.2493,-0.020125873
-3.2492,-0.022799518
-3.2492,-0.019769955
-3.2492,-0.010671205
-3.2492,-0.012323503
-3.2492,-0.016543863
-3.2492,-0.028551135
-3.2492,-0.024040159
-3.2492,-0.029667161
-3.2492,-0.020822624
-3.2492,-0.018703
-3.2492,-0.025571514
-3.2492,-0.03299806
-3.2492,-0.03563395
-3.2492,-0.035907857
-3.2492,-0.028394049
-3.2492,-0.023226788
-3.2492,-0.036014386
-3.2492,-0.03975015
-3.2492,-0.04235087
-3.2492,-0.037982054
-3.2491,-0.035111353
-3.2491,-0.030500386
-3.2491,-0.03833688
-3.2491,-0.041510213
-3.2491,-0.04052862
-3.2491,-0.039389152
-3.2491,-0.037368465
-3.2491,-0.028122209
-3.2491,-0.036647562
-3.2491,-0.04438714
-3.2491,-0.03845298
-3.2491,-0.03712087
-3.2491,-0.03110354
-3.2491,-0.02765838
-3.2491,-0.03493964
-3.2491,-0.040071487
-3.2491,-0.036453143
-3.2491,-0.04119653
-3.2491,-0.03312187
-3.2491,-0.028545324
-3.249,-0.030858792
-3.249,-0.038168225
-3.249,-0.039989285
-3.249,-0.043397065
-3.249,-0.035766613
-3.249,-0.030976422
-3.249,-0.034023415
-3.249,-0.038765438
-3.249,-0.041887704
-3.249,-0.03880489
-3.249,-0.04175689
-3.249,-0.02990772
-3.249,-0.031521656
-3.249,-0.034075473
-3.249,-0.038676873
-3.249,-0.038906638
-3.249,-0.038633127
-3.249,-0.02412756
-3.249,-0.024735069
-3.249,-0.033758916
-3.2489,-0.030109663
-3.2489,-0.033851612
-3.2489,-0.028766679
-3.2489,-0.023211015
-3.2489,-0.019505722
-3.2489,-0.030044004
-3.2489,-0.030233622
-3.2489,-0.032432716
-3.2489,-0.02725384
-3.2489,-0.021037765
-3.2489,-0.01781892
-3.2489,-0.032082014
-3.2489,-0.036332738
-3.2489,-0.032557003
-3.2489,-0.03221958
-3.2489,-0.019092713
-3.2489,-0.022029012
-3.2489,-0.034946356
-3.2489,-0.038769398
-3.2489,-0.036107797
-3.2488,-0.037688296
-3.2488,-0.020916026
-3.2488,-0.024715437
-3.2488,-0.02944456
-3.2488,-0.034872178
-3.2488,-0.036294974
-3.2488,-0.030945357
-3.2488,-0.020284306
-3.2488,-0.02289636
-3.2488,-0.028810464
-3.2488,-0.031132102
-3.2488,-0.033247
-3.2488,-0.021138445
-3.2488,-0.018640073
-3.2488,-0.017314376
-3.2488,-0.027020635
-3.2488,-0.02723125
-3.2488,-0.029334577
-3.2488,-0.0207757
-3.2488,-0.016501775
-3.2487,-0.020658206
-3.2487,-0.029962454
-3.2487,-0.029536933
-3.2487,-0.027029064
-3.2487,-0.024913628
-3.2487,-0.016614443
-3.2487,-0.025877638
-3.2487,-0.03089395
-3.2487,-0.034493137
-3.2487,-0.028957453
-3.2487,-0.022874411
-3.2487,-0.017375572
-3.2487,-0.025394255
-3.2487,-0.028137721
-3.2487,-0.032867685
-3.2487,-0.029409368
-3.2487,-0.020943759
-3.2487,-0.01714083
-3.2487,-0.020148745
-3.2487,-0.025559727
-3.2486,-0.022726985
-3.2486,-0.021792412
-3.2486,-0.01833075
-3.2486,-0.018107831
-3.2486,-0.014272199
-3.2486,-0.02458577
-3.2486,-0.015446876
-3.2486,-0.019707624
-3.2486,-0.021665849
-3.2486,-0.018491006
-3.2486,-0.01992041
-3.2486,-0.021396624
-3.2486,-0.015755558
-3.2486,-0.016512237
-3.2486,-0.022560187
-3.2486,-0.0176958
-3.2486,-0.026475023
-3.2486,-0.019174494
-3.2486,-0.020607699
-3.2486,-0.021125842
-3.2485,-0.022336068
-3.2485,-0.018829256
-3.2485,-0.021507956
-3.2485,-0.016738495
-3.2485,-0.016109578
-3.2485,-0.022687646
-3.2485,-0.018690253
-3.2485,-0.01725141
-3.2485,-0.012538963
-3.2485,-0.016933767
-3.2485,-0.01564659
-3.2485,-0.022546083
-3.2485,-0.018076757
-3.2485,-0.013109647
-3.2485,-0.004470684
-3.2485,-0.0088102445
-3.2485,-0.017791878
-3.2485,-0.023846835
-3.2485,-0.017751945
-3.2485,-0.01668196
-3.2484,-0.010943005
-3.2484,-0.0062377513
-3.2484,-0.019864798
-3.2484,-0.020897202
-3.2484,-0.016978323
-3.2484,-0.013938194
-3.2484,-0.016549837
-3.2484,-0.0139371995
-3.2484,-0.02257984
-3.2484,-0.014324377
-3.2484,-0.013282133
-3.2484,-0.010752108
-3.2484,-0.009343869
-3.2484,-0.017466117
-3.2484,-0.019062316
-3.2484,-0.009534459
-3.2484,-0.0065767025
-3.2484,-0.010559415
-3.2484,-0.0040037897
-3.2484,-0.014417362
-3.2483,-0.009253144
-3.2483,-0.0070626223
-3.2483,-0.00167368
-3.2483,-0.004254992
-3.2483,-0.0070062634
-3.2483,-0.009479966
-3.2483,-0.0088688135
-3.2483,-0.008110413
-3.2483,-0.0078115417
-3.2483,-0.0048861806
-3.2483,-0.011343217
-3.2483,-0.0067310724
-3.2483,-0.0073864083
-3.2483,-0.007932805
-3.2483,-0.014011473
-3.2483,-0.008824784
-3.2483,-0.009493979
-3.2483,-0.008985684
-3.2483,-0.009168658
-3.2483,-0.010936165
-3.2482,-0.014850167
-3.2482,-0.011418021
-3.2482,-0.0058178403
-3.2482,-0.0028766221
-3.2482,-0.0042793686
-3.2482,-0.010342991
-3.2482,-0.0043306146
-3.2482,-0.010448201
-3.2482,-0.0067732795
-3.2482,-0.0026942797
-3.2482,-0.0013109795
-3.2482,-0.009705708
-3.2482,-0.0006196889
-3.2482,-0.0019418711
-3.2482,-0.004167114
-3.2482,-0.006671072
-3.2482,-0.010994725
-3.2482,-0.007894706
-3.2482,-0.006430069
-3.2482,-0.0032023848
-3.2481,-0.005688439
-3.2481,-0.010508806
-3.2481,-0.020815555
-3.2481,-0.009062888
-3.2481,-0.008981644
-3.2481,-0.010493332
-3.2481,-0.009054885
-3.2481,-0.01262161
-3.2481,-0.016592562
-3.2481,-0.011949802
-3.2481,-0.008697534
-3.2481,-0.011435683
-3.2481,-0.0057616984
-3.2481,-0.0088676205
-3.2481,-0.0040385933
-3.2481,-0.007885522
-3.2481,-0.008823988
-3.2481,-0.010188962
-3.2481,-0.0064064893
-3.2481,-0.0031503818
-3.248,0.005886322
-3.248,0.0059670545
-3.248,-0.0022552814
-3.248,-0.0033420692
-3.248,-0.0035448137
-3.248,-0.0023299416
-3.248,-0.001957011
-3.248,0.004115481
-3.248,-0.0036485852
-3.248,-0.0006639504
-3.248,0.002979112
-3.248,0.0029548372
-3.248,-0.0036519014
-3.248,-0.0064149625
-3.248,-0.007858712
-3.248,-0.0020765867
-3.248,-0.0043935324
-3.248,-0.00018493252
-3.248,-0.00029295197
-3.248,-0.012606036
-3.2479,-0.006700382
-3.2479,-0.0017934974
-3.2479,-0.0002108259
-3.2479,-0.005848997
-3.2479,-0.004736011
-3.2479,-0.009170672
-3.2479,-0.0049299225
-3.2479,-0.002124136
-3.2479,0.0007655434
-3.2479,-0.0045891115
-3.2479,-0.010530747
-3.2479,-0.006539977
-3.2479,-0.0014913373
-3.2479,0.0013989015
-3.2479,-0.0024020716
-3.2479,-0.001556024
-3.2479,-0.01009893
-3.2479,-0.005279578
-3.2479,-0.0011867672
-3.2479,-0.003496587
-3.2478,-0.007698993
-3.2478,-0.007624445
-3.2478,-0.0056077074
-3.2478,-0.0040708245
-3.2478,-0.002130458
-3.2478,-0.007762948
-3.2478,-0.0116477255
-3.2478,-0.013192003
-3.2478,-0.0037597688
-3.2478,-0.0010605713
-3.2478,-0.0011047
-3.2478,-0.0075730775
-3.2478,-0.008233053
-3.2478,-0.013554457
-3.2478,-0.008089216
-3.2478,-0.0011433036
-3.2478,-0.0010771821
-3.2478,-0.0044598384
-3.2478,-0.0021261876
-3.2478,0.0004792729
-3.2477,0.00084838585
-3.2477,0.0020789606
-3.2477,-0.0018398224
-3.2477,0.00041672046
-3.2477,-0.001985562
-3.2477,0.005694624
-3.2477,0.007216992
-3.2477,0.0033096576
-3.2477,-0.004760335
-3.2477,0.00039897326
-3.2477,0.00093739416
-3.2477,0.005076904
-3.2477,0.011688412
-3.2477,0.008281416
-3.2477,0.0009837897
-3.2477,-0.0035875097
-3.2477,-0.0026703828
-3.2477,0.0008321268
-3.2477,0.0027488754
-3.2477,0.003119909
-3.2476,0.0049920804
-3.2476,0.00070583046
-3.2476,0.0018394149
-3.2476,0.005847093
-3.2476,0.0023129808
-3.2476,0.00046925782
-3.2476,0.00035898073
-3.2476,0.0028680728
-3.2476,0.0016848813
-3.2476,0.008476718
-3.2476,0.0070607257
-3.2476,0.0019075061
-3.2476,-0.0032883617
-3.2476,-0.0032174732
-3.2476,-0.0002249835
-3.2476,0.0036914044
-3.2476,0.006320844
-3.2476,0.0055119814
-3.2476,-0.0037212782
-3.2476,-0.0066044102
-3.2475,0.00050765794
-3.2475,-0.0007199163
-3.2475,0.00068000896
-3.2475,-0.003018289
-3.2475,-0.008255498
-3.2475,-0.009603838
-3.2475,-0.0022154045
-3.2475,0.0032862285
-3.2475,0.0015845384
-3.2475,-0.008330666
-3.2475,-0.009577596
-3.2475,-0.006034117
-3.2475,-0.0039941734
-3.2475,0.003117737
-3.2475,0.0034016608
-3.2475,-0.008216596
-3.2475,-0.01291002
-3.2475,-0.0024440307
-3.2475,0.0021394992
-3.2475,0.00755452
-3.2474,0.004840638
-3.2474,-0.004890124
-3.2474,-0.004632331
-3.2474,0.0020911815
-3.2474,0.0063133063
-3.2474,0.009901137
-3.2474,0.0028246513
-3.2474,-0.0065238876
-3.2474,0.0031382847
-3.2474,0.009757832
-3.2474,0.015233508
-3.2474,0.013720017
-3.2474,-9.3175986e-05
-3.2474,-0.0063586337
-3.2474,0.0027643654
-3.2474,0.007045481
-3.2474,0.016716456
-3.2474,0.013342068
-3.2474,-0.004054596
-3.2474,-0.0030528745
-3.2473,0.00070529
-3.2473,0.00408517
-3.2473,0.014048549
-3.2473,0.0063583027
-3.2473,-0.004396551
-3.2473,0.0026248135
-3.2473,0.005468015
-3.2473,0.0076804715
-3.2473,0.009611401
-3.2473,-0.00023842418
-3.2473,-0.007661399
-3.2473,0.0020866264
-3.2473,0.01084242
-3.2473,0.014727235
-3.2473,0.013954017
-3.2473,-0.00052622036
-3.2473,-0.0029481852
-3.2473,0.0025949478
-3.2473,0.007832054
-3.2473,0.01902606
-3.2472,0.012461404
-3.2472,-0.0035705697
-3.2472,0.00012645907
-3.2472,0.0024700805
-3.2472,0.0016883513
-3.2472,0.01515591
-3.2472,0.0040724664
-3.2472,-0.0037347125
-3.2472,0.0030748153
-3.2472,0.006015797
-3.2472,0.008270219
-3.2472,0.011774024
-3.2472,-0.0042455085
-3.2472,-0.0062519833
-3.2472,-0.0029188106
-3.2472,0.0010100757
-3.2472,0.013846139
-3.2472,0.010726034
-3.2472,-0.00411369
-3.2472,-0.0045832773
-3.2471,-0.0031844426
-3.2471,0.001015047
-3.2471,0.017473405
-3.2471,0.006462947
-3.2471,-0.004727948
-3.2471,-0.002891281
-3.2471,-0.0020726596
-3.2471,-0.0017886921
-3.2471,0.01316665
-3.2471,0.0023578384
-3.2471,-0.006059525
-3.2471,0.0007174368
-3.2471,0.0027427513
-3.2471,0.008130502
-3.2471,0.014141212
-3.2471,-0.002639125
-3.2471,-0.0046089757
-3.2471,-0.00021177383
-3.2471,0.0033009606
-3.2471,0.020222032
-3.247,0.012406565
-3.247,-0.0019925768
-3.247,-0.0005818623
-3.247,-0.0013743449
-3.247,0.0040778928
-3.247,0.021639511
-3.247,0.008921564
-3.247,-0.00015518146
-3.247,0.0020699198
-3.247,-0.00011646756
-3.247,0.0054041343
-3.247,0.014846362
-3.247,0.00020688839
-3.247,-0.0035792664
-3.247,0.0032364882
-3.247,0.0016059709
-3.247,0.010722892
-3.247,0.012332419
-3.247,-0.0026448998
-3.247,-0.005538595
-3.2469,-0.0010784047
-3.2469,0.0012857566
-3.2469,0.014437877
-3.2469,0.00670438
-3.2469,-0.0036784727
-3.2469,-0.0030992383
-3.2469,-0.0020654353
-3.2469,0.0022295136
-3.2469,0.015816921
-3.2469,0.0020361026
-3.2469,-0.0035187162
-3.2469,0.0013880194
-3.2469,-0.004060807
-3.2469,0.004510963
-3.2469,0.010873413
-3.2469,-0.0028038602
-3.2469,-0.0010061666
-3.2469,0.0046470906
-3.2469,0.0043047937
-3.2469,0.013382638
-3.2468,0.008180128
-3.2468,0.0020807902
-3.2468,0.0009300274
-3.2468,0.00075357535
-3.2468,0.008472542
-3.2468,0.014298808
-3.2468,0.0016486148
-3.2468,-0.0013616759
-3.2468,0.001787963
-3.2468,-0.0010005039
-3.2468,0.007743627
-3.2468,0.01756218
-3.2468,0.0023736358
-3.2468,-0.0014503226
-3.2468,0.0024742964
-3.2468,-0.003914917
-3.2468,0.0030831192
-3.2468,0.0059629465
-3.2468,-0.0025643636
-3.2468,-0.0023527022
-3.2467,0.00091526937
-3.2467,0.0019888657
-3.2467,0.010425498
-3.2467,0.008911123
-3.2467,0.006526547
-3.2467,0.0071667247
-3.2467,0.0062628244
-3.2467,0.010727997
-3.2467,0.0131465
-3.2467,0.005843513
-3.2467,0.004762224
-3.2467,0.007370967
-3.2467,0.005289741
-3.2467,0.018341001
-3.2467,0.01812819
-3.2467,0.012459928
-3.2467,0.012760249
-3.2467,0.014355749
-3.2467,0.014197081
-3.2467,0.021313831
-3.2466,0.020604685
-3.2466,0.010939819
-3.2466,0.008265658
-3.2466,0.010323112
-3.2466,0.011724187
-3.2466,0.017403014
-3.2466,0.020263955
-3.2466,0.0149416225
-3.2466,0.015684986
-3.2466,0.016755763
-3.2466,0.020308893
-3.2466,0.02120372
-3.2466,0.017800998
-3.2466,0.014221654
-3.2466,0.013365583
-3.2466,0.010797257
-3.2466,0.01914253
-3.2466,0.022524474
-3.2466,0.017146003
-3.2466,0.0156025635
-3.2465,0.017005617
-3.2465,0.021425597
-3.2465,0.025608134
-3.2465,0.030311294
-3.2465,0.02279488
-3.2465,0.017650977
-3.2465,0.017718593
-3.2465,0.020861572
-3.2465,0.020347971
-3.2465,0.029377166
-3.2465,0.026935577
-3.2465,0.022031665
-3.2465,0.021226361
-3.2465,0.024228886
-3.2465,0.027446147
-3.2465,0.029455913
-3.2465,0.025414502
-3.2465,0.02081885
-3.2465,0.02037562
-3.2465,0.021433985
-3.2464,0.025160538
-3.2464,0.018339831
-3.2464,0.019808263
-3.2464,0.019825239
-3.2464,0.019141924
-3.2464,0.021948585
-3.2464,0.0307579
-3.2464,0.022216681
-3.2464,0.021195432
-3.2464,0.019384488
-3.2464,0.015686557
-3.2464,0.023610566
-3.2464,0.030202165
-3.2464,0.022892589
-3.2464,0.018923532
-3.2464,0.020993497
-3.2464,0.017780017
-3.2464,0.02532469
-3.2464,0.028424496
-3.2464,0.025636168
-3.2463,0.02188475
-3.2463,0.021614065
-3.2463,0.017169638
-3.2463,0.026460884
-3.2463,0.022932027
-3.2463,0.025450228
-3.2463,0.023832045
-3.2463,0.01690328
-3.2463,0.0213566
-3.2463,0.028717062
-3.2463,0.023977004
-3.2463,0.02440314
-3.2463,0.022096554
-3.2463,0.012914282
-3.2463,0.021181956
-3.2463,0.023992745
-3.2463,0.023780007
-3.2463,0.022634136
-3.2463,0.018694928
-3.2463,0.0118541
-3.2462,0.019200021
-3.2462,0.019826133
-3.2462,0.02466614
-3.2462,0.023529615
-3.2462,0.0139883915
-3.2462,0.011924157
-3.2462,0.016142268
-3.2462,0.013906579
-3.2462,0.022031521
-3.2462,0.024273558
-3.2462,0.0130637875
-3.2462,0.015858052
-3.2462,0.017529728
-3.2462,0.016827393
-3.2462,0.020854436
-3.2462,0.023611313
-3.2462,0.011981641
-3.2462,0.014644822
-3.2462,0.015254432
-3.2462,0.015405333
-3.2461,0.018754432
-3.2461,0.018314274
-3.2461,0.015703352
-3.2461,0.013689148
-3.2461,0.016465418
-3.2461,0.019665824
-3.2461,0.021216841
-3.2461,0.017946798
-3.2461,0.01413488
-3.2461,0.00914306
-3.2461,0.013149885
-3.2461,0.016100686
-3.2461,0.017081853
-3.2461,0.01123397
-3.2461,0.013541627
-3.2461,0.010076907
-3.2461,0.011182734
-3.2461,0.015319699
-3.2461,0.018128071
-3.2461,0.01595012
-3.246,0.012085475
-3.246,0.011429726
-3.246,0.008318946
-3.246,0.015708052
-3.246,0.019545771
-3.246,0.013600297
-3.246,0.010401013
-3.246,0.015448018
-3.246,0.011806896
-3.246,0.016461274
-3.246,0.017060837
-3.246,0.014528293
-3.246,0.012704901
-3.246,0.012417526
-3.246,0.007229466
-3.246,0.015675269
-3.246,0.018649537
-3.246,0.015048455
-3.246,0.014671234
-3.246,0.009278153
-3.2459,0.013826062
-3.2459,0.025444131
-3.2459,0.021920059
-3.2459,0.016676541
-3.2459,0.021321472
-3.2459,0.010051303
-3.2459,0.0131631885
-3.2459,0.017732387
-3.2459,0.015748506
-3.2459,0.0178151
-3.2459,0.016969055
-3.2459,0.006060072
-3.2459,0.009242062
-3.2459,0.020112704
-3.2459,0.02033151
-3.2459,0.02261025
-3.2459,0.014525748
-3.2459,0.0139861265
-3.2459,0.020290887
-3.2459,0.016833253
-3.2458,0.018989487
-3.2458,0.02519766
-3.2458,0.017522683
-3.2458,0.018109852
-3.2458,0.01512768
-3.2458,0.013354451
-3.2458,0.023531422
-3.2458,0.026022565
-3.2458,0.012377691
-3.2458,0.012846692
-3.2458,0.019647561
-3.2458,0.016696364
-3.2458,0.023819653
-3.2458,0.021801533
-3.2458,0.018639829
-3.2458,0.023131026
-3.2458,0.023082498
-3.2458,0.020041093
-3.2458,0.0251628
-3.2458,0.026402166
-3.2457,0.023676222
-3.2457,0.01679996
-3.2457,0.01492103
-3.2457,0.020623144
-3.2457,0.024092333
-3.2457,0.019157298
-3.2457,0.015315886
-3.2457,0.018587116
-3.2457,0.0186854
-3.2457,0.023357246
-3.2457,0.023330852
-3.2457,0.023510812
-3.2457,0.025403392
-3.2457,0.025690513
-3.2457,0.02146023
-3.2457,0.02285178
-3.2457,0.02931422
-3.2457,0.027791217
-3.2457,0.017617837
-3.2457,0.016898774
-3.2456,0.021249715
-3.2456,0.021443876
-3.2456,0.024174592
-3.2456,0.01829436
-3.2456,0.016991697
-3.2456,0.019480739
-3.2456,0.020842945
-3.2456,0.02273821
-3.2456,0.027284767
-3.2456,0.028680138
-3.2456,0.027309079
-3.2456,0.021900894
-3.2456,0.019289745
-3.2456,0.030699251
-3.2456,0.031186875
-3.2456,0.021912148
-3.2456,0.02175583
-3.2456,0.017243102
-3.2456,0.016431665
-3.2456,0.025656052
-3.2455,0.018776292
-3.2455,0.018280473
-3.2455,0.02352341
-3.2455,0.01971322
-3.2455,0.016688747
-3.2455,0.024756411
-3.2455,0.028935228
-3.2455,0.030108511
-3.2455,0.027537923
-3.2455,0.019991076
-3.2455,0.025971496
-3.2455,0.028751066
-3.2455,0.024203083
-3.2455,0.024816124
-3.2455,0.020942738
-3.2455,0.017267467
-3.2455,0.022685712
-3.2455,0.01636364
-3.2455,0.01782245
-3.2455,0.026337067
-3.2454,0.02196936
-3.2454,0.017088884
-3.2454,0.022364272
-3.2454,0.026115429
-3.2454,0.027347524
-3.2454,0.027641973
-3.2454,0.022640567
-3.2454,0.027209265
-3.2454,0.027365327
-3.2454,0.025561431
-3.2454,0.024037408
-3.2454,0.020878756
-3.2454,0.022801748
-3.2454,0.023928424
-3.2454,0.0164437
-3.2454,0.017612468
-3.2454,0.024907617
-3.2454,0.020862708
-3.2454,0.01905787
-3.2454,0.021024294
-3.2453,0.024202656
-3.2453,0.026022268
-3.2453,0.02493407
-3.2453,0.023640271
-3.2453,0.024994455
-3.2453,0.027740972
-3.2453,0.026447475
-3.2453,0.022259906
-3.2453,0.022136366
-3.2453,0.02646466
-3.2453,0.022138132
-3.2453,0.015758423
-3.2453,0.020562936
-3.2453,0.02343076
-3.2453,0.022952601
-3.2453,0.022333635
-3.2453,0.018609866
-3.2453,0.023698367
-3.2453,0.02600135
-3.2453,0.024545025
-3.2452,0.025215313
-3.2452,0.025646335
-3.2452,0.026892409
-3.2452,0.025135458
-3.2452,0.02027646
-3.2452,0.02271995
-3.2452,0.031296693
-3.2452,0.023369532
-3.2452,0.017525338
-3.2452,0.021428604
-3.2452,0.022127442
-3.2452,0.023650194
-3.2452,0.02384916
-3.2452,0.020154707
-3.2452,0.024098476
-3.2452,0.026474426
-3.2452,0.022045365
-3.2452,0.022310369
-3.2452,0.026028542
-3.2452,0.028100124
-3.2451,0.025353672
-3.2451,0.01914709
-3.2451,0.022909151
-3.2451,0.028611964
-3.2451,0.021998875
-3.2451,0.021564348
-3.2451,0.022575041
-3.2451,0.022463296
-3.2451,0.024387693
-3.2451,0.023118122
-3.2451,0.017613394
-3.2451,0.024870992
-3.2451,0.029098134
-3.2451,0.020808429
-3.2451,0.021410003
-3.2451,0.024758529
-3.2451,0.028910898
-3.2451,0.024879549
-3.2451,0.019957602
-3.2451,0.024999088
-3.245,0.028858246
-3.245,0.023815857
-3.245,0.020946804
-3.245,0.022914993
-3.245,0.023497852
-3.245,0.027320376
-3.245,0.02255189
-3.245,0.019112341
-3.245,0.02666051
-3.245,0.027227983
-3.245,0.020904277
-3.245,0.0207943
-3.245,0.027076973
-3.245,0.030606741
-3.245,0.02461739
-3.245,0.022718092
-3.245,0.026267905
-3.245,0.02777395
-3.245,0.026888836
-3.245,0.026366366
-3.2449,0.023221746
-3.2449,0.024726829
-3.2449,0.028205875
-3.2449,0.020408446
-3.2449,0.020147488
-3.2449,0.026762076
-3.2449,0.025906028
-3.2449,0.020722382
-3.2449,0.020336283
-3.2449,0.02533388
-3.2449,0.027889239
-3.2449,0.025490118
-3.2449,0.02484451
-3.2449,0.0303055
-3.2449,0.029178223
-3.2449,0.028483933
-3.2449,0.029734923
-3.2449,0.02844308
-3.2449,0.03310926
-3.2449,0.031401668
-3.2448,0.024999434
-3.2448,0.026004402
-3.2448,0.02988033
-3.2448,0.026842242
-3.2448,0.025691157
-3.2448,0.026391702
-3.2448,0.025778355
-3.2448,0.028207209
-3.2448,0.026467962
-3.2448,0.02688861
-3.2448,0.030133575
-3.2448,0.029909072
-3.2448,0.031842604
-3.2448,0.030607142
-3.2448,0.029638391
-3.2448,0.03258405
-3.2448,0.0312624
-3.2448,0.027463248
-3.2448,0.03154569
-3.2448,0.032447997
-3.2447,0.026917983
-3.2447,0.028416557
-3.2447,0.029431539
-3.2447,0.029658563
-3.2447,0.031102898
-3.2447,0.030917536
-3.2447,0.033561274
-3.2447,0.03411991
-3.2447,0.034429573
-3.2447,0.035103496
-3.2447,0.037226927
-3.2447,0.036694292
-3.2447,0.03750206
-3.2447,0.034267493
-3.2447,0.033891354
-3.2447,0.037778772
-3.2447,0.033833243
-3.2447,0.030494433
-3.2447,0.03348709
-3.2447,0.033796087
-3.2446,0.031671498
-3.2446,0.03109945
-3.2446,0.035432413
-3.2446,0.036720384
-3.2446,0.036943138
-3.2446,0.037857637
-3.2446,0.040823374
-3.2446,0.04236728
-3.2446,0.043045208
-3.2446,0.04429823
-3.2446,0.04102343
-3.2446,0.045039676
-3.2446,0.045556422
-3.2446,0.039930794
-3.2446,0.03807097
-3.2446,0.041863844
-3.2446,0.042492356
-3.2446,0.03695785
-3.2446,0.03704063
-3.2446,0.04012308
-3.2445,0.044953376
-3.2445,0.039241865
-3.2445,0.038168926
-3.2445,0.045854624
-3.2445,0.04820103
-3.2445,0.04731254
-3.2445,0.0438615
-3.2445,0.046620794
-3.2445,0.052162047
-3.2445,0.051663604
-3.2445,0.044249956
-3.2445,0.04736028
-3.2445,0.052854985
-3.2445,0.050709654
-3.2445,0.047939494
-3.2445,0.04694114
-3.2445,0.053913336
-3.2445,0.056268748
-3.2445,0.049731694
-3.2445,0.04970463
-3.2444,0.055374123
-3.2444,0.05940404
-3.2444,0.05513349
-3.2444,0.051100533
-3.2444,0.054340318
-3.2444,0.05976981
-3.2444,0.0563916
-3.2444,0.04844618
-3.2444,0.052311756
-3.2444,0.058238156
-3.2444,0.055359423
-3.2444,0.049541473
-3.2444,0.05062266
-3.2444,0.059509993
-3.2444,0.06018946
-3.2444,0.054047897
-3.2444,0.05402649
-3.2444,0.06625995
-3.2444,0.0670965
-3.2444,0.061538663
-3.2443,0.060549777
-3.2443,0.068467036
-3.2443,0.07321769
-3.2443,0.06379545
-3.2443,0.059226263
-3.2443,0.06814807
-3.2443,0.07144052
-3.2443,0.0644904
-3.2443,0.05957847
-3.2443,0.06354
-3.2443,0.069942385
-3.2443,0.06762927
-3.2443,0.060338054
-3.2443,0.063523784
-3.2443,0.07312821
-3.2443,0.07260471
-3.2443,0.065916814
-3.2443,0.06398358
-3.2443,0.07793976
-3.2443,0.08012661
-3.2442,0.069337465
-3.2442,0.067582965
-3.2442,0.078736976
-3.2442,0.08220457
-3.2442,0.073988855
-3.2442,0.06952176
-3.2442,0.07856322
-3.2442,0.08436195
